0,1,2,3,4,5,label
124,127,134,138,133,138,1
123,127,107,105,107,110,1
123,121,105,105,107,112,1
123,117,105,104,106,112,1
123,125,135,139,125,104,1
124,129,137,139,127,109,1
126,126,108,107,108,114,1
122,122,105,104,105,112,1
125,123,109,108,108,114,1
127,122,103,91,99,109,1
150,151,155,154,145,126,1
124,122,107,106,108,113,1
123,124,106,105,106,112,1
117,114,107,101,109,114,1
122,118,102,101,103,108,1
127,120,101,92,99,108,1
115,112,103,99,108,114,1
127,117,100,93,100,108,1
120,125,124,131,128,126,1
122,120,110,106,114,118,1
121,128,129,134,128,125,1
120,116,108,99,106,112,1
122,119,111,106,114,118,1
122,119,109,105,113,117,1
120,118,116,113,118,125,1
117,115,107,101,110,115,1
129,123,104,93,100,109,1
124,126,111,111,114,115,1
117,114,105,102,109,118,1
120,116,108,103,112,116,1
176,186,184,184,159,109,1
126,121,114,114,133,161,1
157,177,184,186,170,116,1
180,185,183,182,152,102,1
128,154,179,187,181,175,1
122,150,176,190,185,178,1
126,123,115,117,143,172,1
185,193,191,191,165,110,1
126,155,179,189,184,178,1
151,174,190,197,173,120,1
177,190,191,192,166,109,1
138,158,180,188,162,109,1
123,120,112,114,140,168,1
179,194,195,192,177,144,1
194,194,191,189,158,114,1
172,181,176,174,150,100,1
186,190,187,185,157,113,1
138,135,126,125,150,175,1
141,169,183,190,174,121,1
179,186,185,185,154,99,1
133,162,185,192,186,177,1
129,159,184,194,189,184,1
122,153,177,186,181,176,1
125,152,180,194,193,186,1
138,165,187,195,189,183,1
154,172,185,188,164,107,1
177,186,186,186,162,115,1
128,157,183,194,188,179,1
130,158,182,194,187,183,1
149,170,188,196,173,124,1
187,189,186,183,159,117,1
166,182,189,190,173,122,1
123,124,117,111,134,165,1
147,169,184,192,160,108,1
128,125,117,116,141,174,1
123,151,179,189,185,180,1
177,188,193,194,167,111,1
160,180,191,196,175,119,1
184,192,187,184,162,113,1
171,190,191,186,173,130,1
131,160,189,200,194,190,1
131,157,187,199,192,187,1
186,194,195,196,174,119,1
123,129,173,188,147,114,1
163,182,192,194,169,119,1
139,165,187,193,187,179,1
180,188,184,184,157,108,1
174,188,186,186,168,121,1
177,188,185,181,164,126,1
173,185,188,190,170,110,1
130,123,118,117,139,167,1
136,167,189,199,192,187,1
133,134,126,125,158,183,1
133,161,185,193,188,182,1
167,180,184,185,161,104,1
120,114,108,108,132,165,1
155,178,191,194,165,108,1
116,149,179,194,192,184,1
136,168,188,192,187,179,1
155,176,185,189,173,122,1
168,181,184,185,160,104,1
155,177,185,189,165,109,1
169,184,188,191,169,119,1
158,177,187,188,165,113,1
153,174,182,185,167,108,1
131,127,118,122,147,172,1
130,158,182,192,186,181,1
127,120,115,115,139,169,1
130,157,182,192,186,181,1
132,128,119,122,148,173,1
188,189,186,182,155,114,1
160,178,194,197,174,122,1
169,184,193,195,175,111,1
135,167,189,197,192,187,1
184,188,186,184,161,121,1
127,156,183,194,190,185,1
126,153,182,193,189,184,1
131,134,126,124,150,177,1
128,157,183,192,187,181,1
184,186,185,185,158,108,1
173,186,185,186,166,115,1
149,175,191,198,175,121,1
156,179,190,197,184,137,1
180,187,187,186,160,110,1
144,169,185,192,173,119,1
129,150,179,190,161,110,1
126,121,115,113,139,171,1
131,129,119,120,143,171,1
183,193,193,194,174,117,1
165,183,195,197,176,120,1
184,188,186,184,157,111,1
179,186,186,187,163,105,1
127,127,117,119,143,170,1
164,181,188,190,170,112,1
162,181,190,193,166,112,1
129,158,187,198,194,188,1
132,131,120,121,145,175,1
152,171,190,195,166,121,1
159,179,193,196,173,123,1
188,189,185,182,156,108,1
129,159,185,194,190,184,1
156,177,195,199,171,127,1
189,197,190,187,165,119,1
170,183,187,189,167,102,1
188,199,194,192,173,134,1
182,187,188,187,161,111,1
118,149,178,190,185,180,1
181,191,187,186,168,125,1
189,194,192,192,173,129,1
172,185,195,197,167,113,1
136,162,185,194,189,184,1
157,176,185,187,165,111,1
121,96,77,72,76,102,1
184,187,184,182,157,113,1
106,111,99,97,108,112,1
117,142,172,186,183,177,1
186,188,185,183,158,112,1
170,183,183,185,161,108,1
132,159,180,190,184,179,1
179,198,198,192,182,142,1
136,168,192,201,195,189,1
142,170,191,201,198,193,1
137,137,128,128,154,181,1
119,96,97,80,92,108,1
127,98,89,81,84,101,1
116,91,96,82,93,107,1
120,149,177,185,180,173,1
118,116,106,110,136,168,1
180,186,184,187,159,105,1
131,160,185,193,186,181,1
191,196,193,191,163,119,1
130,125,118,116,140,172,1
177,184,187,188,168,111,1
149,172,186,190,170,114,1
182,183,182,180,149,106,1
148,170,181,186,171,118,1
138,161,177,186,161,109,1
140,160,178,187,161,107,1
142,171,186,193,172,109,1
136,100,71,65,71,86,1
169,187,198,201,186,124,1
123,151,178,192,188,184,1
184,193,188,187,162,121,1
134,164,188,196,188,181,1
124,154,181,191,184,179,1
123,117,111,114,141,172,1
139,136,127,128,152,177,1
185,194,200,200,172,115,1
169,179,181,183,167,110,1
135,165,187,195,191,184,1
178,186,188,190,163,106,1
125,155,178,191,183,181,1
125,148,178,188,179,161,1
124,151,178,190,184,179,1
140,165,189,198,192,187,1
127,128,121,118,145,172,1
186,192,188,183,165,127,1
169,181,187,189,165,104,1
127,158,182,193,187,182,1
183,194,189,189,167,117,1
136,136,126,126,151,178,1
187,193,194,194,164,114,1
178,183,181,180,156,103,1
179,192,192,193,178,121,1
124,126,121,119,143,172,1
172,180,188,189,157,101,1
185,186,185,181,152,105,1
162,182,186,188,173,114,1
181,191,192,194,172,120,1
124,125,116,116,141,170,1
141,162,189,195,189,185,1
167,181,180,180,161,103,1
178,188,184,180,162,121,1
187,194,192,193,167,113,1
177,189,185,182,166,125,1
175,182,181,180,151,93,1
125,125,114,117,143,173,1
160,176,183,186,159,107,1
115,145,177,190,187,181,1
160,181,190,195,171,116,1
163,178,187,188,161,106,1
131,160,186,199,192,190,1
144,118,97,90,94,115,1
177,186,196,197,166,108,1
132,156,185,198,193,188,1
135,163,189,199,195,190,1
192,194,193,191,163,114,1
177,188,189,191,161,107,1
167,181,190,194,169,113,1
160,180,195,199,172,118,1
118,134,177,194,166,116,1
139,133,128,130,149,177,1
132,147,153,167,152,107,1
190,197,194,194,168,124,1
193,198,194,189,168,132,1
157,176,187,191,179,122,1
187,194,189,186,168,133,1
131,155,188,196,190,185,1
136,133,127,129,151,178,1
181,182,182,181,150,102,1
180,184,179,178,153,107,1
181,185,183,184,160,108,1
113,136,169,183,180,173,1
147,175,197,204,198,192,1
130,152,181,196,195,190,1
172,186,183,179,163,124,1
117,145,171,184,183,178,1
133,154,184,195,190,185,1
189,191,188,187,163,118,1
119,141,170,185,181,179,1
180,184,180,178,152,105,1
133,160,189,204,202,195,1
125,125,118,114,138,170,1
191,194,190,187,161,123,1
163,179,186,189,168,107,1
167,186,185,182,166,123,1
176,180,179,178,152,107,1
129,151,178,186,185,181,1
167,181,189,189,162,114,1
117,114,105,105,129,157,1
131,142,148,152,135,91,1
128,140,153,159,133,101,1
135,128,90,77,78,87,1
113,114,131,145,135,105,1
108,117,138,135,129,104,1
123,134,145,151,118,90,1
116,129,145,149,136,109,1
118,128,148,149,136,108,1
126,130,136,135,119,96,1
126,138,152,159,124,94,1
128,139,150,158,142,115,1
122,130,141,152,135,98,1
124,135,150,156,124,92,1
121,133,147,155,122,90,1
136,144,152,161,121,86,1
110,110,98,96,105,115,1
132,145,155,158,147,122,1
127,128,129,130,123,82,1
160,122,88,77,79,105,1
129,135,149,167,134,101,1
145,168,186,186,178,152,1
142,149,162,168,147,119,1
134,111,85,76,77,89,1
133,140,147,149,130,104,1
120,124,132,147,156,149,1
120,126,141,146,134,121,1
125,135,162,166,148,126,1
147,156,164,165,157,144,1
119,111,102,99,99,102,1
148,167,183,187,176,137,1
129,142,155,162,144,110,1
127,138,155,162,126,100,1
124,134,146,155,128,100,1
122,127,135,135,124,82,1
123,133,149,155,129,95,1
127,137,148,153,125,95,1
124,134,150,157,123,91,1
128,138,150,155,133,102,1
129,137,154,165,147,109,1
123,133,155,158,152,135,1
128,139,154,162,140,105,1
121,134,154,154,145,125,1
119,121,134,137,118,93,1
116,118,112,111,114,120,1
126,138,152,158,144,107,1
124,134,145,157,136,102,1
125,135,152,160,126,94,1
150,165,183,185,166,137,1
124,132,144,151,117,90,1
115,117,122,120,110,82,1
153,158,161,159,135,95,1
119,135,160,162,148,122,1
121,134,157,160,149,134,1
116,125,148,153,139,119,1
119,129,144,146,135,121,1
123,131,145,156,125,93,1
130,145,162,170,130,92,1
125,135,150,158,128,94,1
136,147,156,160,134,93,1
125,138,161,176,135,90,1
123,131,137,138,124,87,1
127,137,160,168,128,97,1
124,136,156,168,144,100,1
150,169,187,189,179,132,1
129,143,160,167,131,92,1
122,137,154,160,150,135,1
164,180,189,188,175,137,1
132,146,161,167,129,92,1
116,125,150,159,143,123,1
109,91,72,67,68,70,1
154,171,189,190,184,144,1
124,136,152,164,127,92,1
127,140,156,163,136,98,1
131,142,153,167,142,89,1
124,130,144,159,133,97,1
148,165,179,182,173,132,1
121,128,149,158,144,124,1
122,127,150,167,151,135,1
125,141,160,166,149,127,1
120,132,150,154,139,124,1
118,129,150,154,139,117,1
119,131,157,164,148,126,1
125,145,167,172,162,137,1
119,132,153,159,148,127,1
116,131,153,157,144,123,1
118,136,162,165,154,130,1
122,138,157,164,124,84,1
123,137,163,169,150,127,1
132,145,156,160,132,87,1
126,134,148,154,120,95,1
129,143,156,161,138,98,1
124,134,154,164,125,84,1
122,134,149,158,125,92,1
112,127,154,157,141,120,1
112,120,142,156,142,120,1
110,119,141,153,138,116,1
110,121,144,151,137,116,1
116,132,153,163,148,126,1
150,170,184,185,170,128,1
122,132,151,157,118,83,1
127,142,160,167,129,91,1
128,144,162,171,141,95,1
121,134,153,165,149,127,1
128,144,162,171,136,95,1
129,139,159,169,130,100,1
126,140,157,166,126,88,1
128,139,158,168,134,104,1
127,142,159,167,140,97,1
111,108,86,81,88,97,1
124,137,154,160,132,94,1
131,147,161,170,129,90,1
121,130,150,162,136,89,1
113,125,151,154,137,116,1
125,137,153,161,131,90,1
120,127,152,160,145,124,1
121,130,150,156,134,115,1
129,144,156,161,131,94,1
124,136,154,162,126,87,1
123,134,149,156,125,91,1
121,125,139,149,133,117,1
131,145,156,162,128,93,1
130,141,154,161,140,107,1
120,132,152,152,141,118,1
130,140,152,157,130,91,1
121,132,152,156,144,123,1
127,138,153,160,132,95,1
140,122,76,65,68,78,1
137,120,82,74,76,85,1
126,138,149,157,129,96,1
127,139,154,161,137,98,1
123,133,155,158,144,126,1
120,126,146,154,139,118,1
125,134,152,162,133,95,1
120,122,139,150,138,123,1
135,144,150,154,136,91,1
126,139,152,156,125,93,1
128,140,159,167,128,96,1
124,138,152,161,131,98,1
117,126,145,149,133,112,1
149,164,184,187,177,144,1
118,129,143,149,133,116,1
120,130,151,158,145,125,1
126,139,150,158,121,90,1
130,140,151,155,128,101,1
128,142,157,163,132,100,1
125,132,142,151,136,104,1
126,132,137,135,111,77,1
133,148,161,164,143,108,1
120,123,139,152,137,123,1
118,122,141,156,139,120,1
130,142,154,160,127,96,1
121,132,151,158,145,126,1
128,136,150,155,121,99,1
118,119,134,148,133,116,1
142,127,83,77,80,88,1
123,133,143,149,126,97,1
125,135,143,149,153,147,1
121,131,146,157,124,92,1
122,131,151,162,124,97,1
118,128,151,154,133,112,1
117,125,146,161,138,120,1
120,128,148,159,144,123,1
127,137,154,168,146,102,1
119,131,151,159,146,123,1
120,134,154,157,141,122,1
129,141,149,153,127,83,1
143,121,71,64,66,81,1
147,169,184,185,170,130,1
116,123,144,157,141,126,1
134,140,148,158,155,151,1
155,178,195,197,187,142,1
148,165,187,191,177,134,1
123,131,156,162,145,121,1
131,145,158,168,138,103,1
118,124,142,150,138,118,1
121,129,146,153,142,124,1
116,123,143,150,137,116,1
119,127,144,152,133,116,1
128,141,149,157,142,95,1
115,114,120,130,114,88,1
127,141,155,164,145,103,1
155,173,188,189,177,136,1
122,130,147,162,151,130,1
124,137,155,159,149,131,1
121,131,152,158,150,132,1
123,133,153,160,152,135,1
124,132,151,156,140,125,1
156,174,186,188,179,139,1
129,145,165,172,133,91,1
126,139,160,171,130,91,1
130,142,154,167,145,100,1
125,135,150,160,140,109,1
124,134,151,162,124,90,1
151,170,185,187,182,142,1
123,136,160,171,135,92,1
126,128,133,131,111,78,1
129,138,153,163,139,101,1
129,138,151,157,148,104,1
118,128,145,149,135,117,1
126,136,154,163,124,90,1
123,130,135,132,113,85,1
129,137,143,148,149,143,1
124,131,141,146,121,92,1
122,132,153,156,144,129,1
118,129,148,150,138,119,1
119,132,152,159,145,123,1
118,131,149,160,145,120,1
116,130,158,161,145,122,1
117,128,153,159,144,120,1
130,140,155,163,132,98,1
129,144,160,166,136,97,1
127,139,157,164,122,87,1
122,134,150,162,138,100,1
124,136,152,161,133,94,1
123,131,148,158,140,95,1
124,137,153,169,140,95,1
127,139,153,164,147,99,1
128,142,161,167,124,84,1
119,128,149,152,139,122,1
127,139,153,165,140,100,1
122,132,147,156,137,94,1
118,131,157,156,145,122,1
121,133,158,164,148,130,1
119,127,144,147,136,115,1
120,129,146,152,140,126,1
117,121,139,150,130,110,1
118,127,141,150,138,121,1
119,128,148,152,139,122,1
125,140,157,165,132,99,1
118,130,154,156,141,118,1
129,143,149,159,121,86,1
121,128,136,137,116,76,1
102,90,71,61,60,60,1
127,140,154,159,128,93,1
154,160,157,153,168,187,1
126,134,147,158,133,105,1
129,140,156,165,134,101,1
144,158,178,183,168,131,1
148,163,180,186,180,144,1
147,162,180,184,178,139,1
127,147,167,174,157,136,1
126,136,151,159,131,99,1
123,134,150,153,142,125,1
120,126,142,152,140,123,1
121,135,151,161,146,126,1
121,132,155,156,142,119,1
125,140,161,164,153,134,1
126,138,153,159,125,94,1
154,171,184,185,172,136,1
117,127,151,161,146,124,1
124,135,150,160,119,87,1
119,132,151,151,142,121,1
121,132,155,159,149,133,1
121,135,158,160,155,139,1
120,135,156,158,148,127,1
118,125,148,154,145,124,1
147,157,157,160,145,114,1
137,151,172,181,148,119,1
126,135,153,166,153,127,1
146,156,156,157,146,115,1
131,142,152,160,146,123,1
129,149,173,187,165,113,1
153,160,160,165,153,117,1
128,136,156,169,145,118,1
122,125,140,147,121,110,1
135,153,173,178,156,122,1
138,156,183,187,169,138,1
135,150,169,172,148,130,1
132,148,170,178,144,122,1
129,140,163,178,159,127,1
131,143,165,176,151,124,1
127,143,165,173,150,122,1
134,146,163,167,148,127,1
145,156,159,166,152,114,1
127,133,142,146,143,140,1
140,148,153,171,151,122,1
127,135,149,161,144,131,1
131,143,166,177,149,120,1
146,158,160,166,159,116,1
127,140,165,178,143,114,1
127,136,154,167,149,128,1
118,121,132,138,119,96,1
127,139,163,176,158,126,1
128,135,152,169,143,130,1
125,135,151,160,146,111,1
130,143,166,180,139,117,1
123,129,142,150,137,114,1
152,159,158,165,145,114,1
148,159,162,165,154,114,1
128,144,167,178,141,116,1
135,152,168,178,157,108,1
143,150,154,169,157,123,1
125,137,158,172,156,123,1
130,143,167,175,138,115,1
150,151,149,154,138,112,1
131,149,173,181,147,116,1
132,148,171,179,144,120,1
130,134,154,167,151,123,1
136,149,165,172,149,128,1
122,128,140,148,135,110,1
139,150,152,171,140,119,1
138,150,174,185,152,129,1
150,157,157,166,144,116,1
139,152,172,186,171,126,1
137,149,175,185,165,111,1
131,146,165,172,148,123,1
132,147,167,171,146,130,1
125,135,152,169,146,117,1
146,156,158,171,150,123,1
153,158,157,164,146,118,1
128,138,155,168,151,137,1
130,144,167,176,162,128,1
135,146,168,180,167,115,1
156,161,164,169,147,113,1
127,141,164,176,136,114,1
125,136,156,168,143,124,1
128,145,167,177,155,123,1
121,130,150,154,141,121,1
128,146,167,177,142,119,1
155,163,165,171,156,116,1
131,148,172,183,147,121,1
132,145,169,181,158,127,1
133,142,172,183,159,103,1
130,140,157,164,154,129,1
128,144,166,179,157,123,1
129,140,156,166,156,127,1
153,163,168,175,165,116,1
133,149,174,185,152,123,1
156,164,168,176,151,112,1
134,145,157,174,163,126,1
133,148,173,187,164,125,1
132,147,174,185,143,116,1
135,154,176,184,163,126,1
139,146,153,171,150,119,1
128,142,163,176,158,129,1
132,149,176,186,161,124,1
136,153,173,179,157,126,1
132,147,167,182,163,133,1
126,137,158,174,148,115,1
133,151,174,184,149,117,1
120,126,141,145,123,101,1
139,151,156,172,136,115,1
129,141,165,176,160,124,1
153,157,163,173,150,111,1
141,152,160,173,146,121,1
130,139,154,161,145,129,1
122,128,139,141,139,137,1
143,150,157,171,136,119,1
130,144,162,171,154,124,1
131,145,167,178,144,118,1
150,159,160,164,151,115,1
132,143,157,167,152,131,1
131,149,174,183,145,116,1
132,145,172,183,149,119,1
139,154,172,179,156,135,1
125,134,150,156,138,113,1
131,143,159,166,144,132,1
143,151,163,173,150,118,1
122,130,144,154,144,118,1
142,157,183,189,153,108,1
135,150,167,173,153,134,1
137,155,175,182,155,122,1
132,148,170,179,157,128,1
127,136,157,171,148,119,1
127,135,147,154,133,125,1
125,134,150,161,144,115,1
134,148,169,176,147,127,1
125,136,157,172,155,118,1
128,144,169,181,152,122,1
132,145,160,169,159,134,1
132,149,171,181,157,124,1
139,151,176,184,163,111,1
122,133,151,167,150,121,1
125,141,164,175,154,121,1
133,148,170,178,153,126,1
134,150,171,180,148,121,1
132,150,171,179,146,122,1
130,146,170,182,153,123,1
123,125,141,149,121,106,1
134,150,170,180,152,123,1
150,159,161,171,155,116,1
135,150,173,183,172,132,1
136,153,173,183,149,123,1
126,133,153,173,154,115,1
146,154,159,174,146,123,1
138,150,178,188,154,107,1
127,144,164,177,140,115,1
129,144,172,181,141,116,1
139,138,146,150,126,115,1
129,143,162,174,141,113,1
128,141,168,180,135,113,1
132,145,164,176,163,136,1
135,148,165,168,147,130,1
131,146,169,181,160,128,1
139,156,175,182,156,127,1
122,125,139,151,130,108,1
137,153,177,185,152,103,1
132,147,165,172,154,120,1
136,153,169,170,147,128,1
135,149,176,189,159,129,1
139,154,173,186,171,113,1
135,147,175,189,163,104,1
139,156,182,187,156,110,1
138,149,179,184,155,108,1
128,142,162,171,145,125,1
127,139,163,178,145,122,1
115,118,95,99,107,118,1
140,158,175,180,155,133,1
137,152,175,184,153,128,1
130,147,171,181,158,124,1
132,148,172,184,162,125,1
128,144,168,180,139,114,1
133,149,170,183,165,123,1
136,151,174,182,158,130,1
136,154,178,187,164,129,1
138,152,178,183,154,110,1
130,145,168,182,167,129,1
135,151,174,183,163,125,1
139,156,175,183,150,105,1
122,131,151,165,140,110,1
114,121,130,137,131,101,1
155,165,175,183,162,126,1
159,169,178,184,164,129,1
150,161,171,176,161,121,1
151,161,170,176,157,121,1
143,153,167,178,158,119,1
153,164,175,183,166,128,1
146,157,169,178,164,121,1
148,156,166,172,164,129,1
151,159,168,172,166,130,1
142,147,156,160,151,126,1
152,159,166,169,154,128,1
144,152,161,166,159,128,1
146,157,166,172,156,119,1
150,162,172,177,155,121,1
151,162,176,185,164,125,1
155,166,175,184,157,125,1
129,138,148,155,143,118,1
142,153,167,180,184,136,1
154,165,179,185,160,125,1
155,165,173,181,160,125,1
134,143,151,158,142,116,1
142,153,165,173,155,118,1
147,159,170,178,159,119,1
142,150,159,163,149,120,1
146,154,164,169,161,128,1
152,163,173,178,155,124,1
145,153,166,175,161,118,1
113,122,133,143,123,106,1
129,123,100,88,95,103,1
160,169,177,183,159,127,1
157,166,176,184,171,131,1
153,164,173,180,161,127,1
152,161,171,177,156,125,1
158,167,171,173,163,127,1
151,157,160,156,155,133,1
103,114,129,142,126,103,1
122,128,132,139,130,124,1
146,156,164,169,152,120,1
144,155,166,173,146,117,1
145,155,169,178,152,118,1
150,160,171,180,154,120,1
155,165,173,178,159,127,1
154,164,173,177,163,123,1
154,162,172,177,164,129,1
144,154,168,175,157,119,1
146,155,164,170,163,121,1
152,163,172,176,154,121,1
147,152,156,159,141,109,1
153,162,173,179,154,124,1
153,161,171,177,160,125,1
150,160,170,178,158,124,1
127,119,88,86,94,102,1
151,160,170,174,168,145,1
147,158,167,174,149,118,1
110,117,127,136,120,99,1
142,151,159,171,177,175,1
129,134,141,147,136,131,1
154,164,172,178,154,126,1
148,158,168,173,148,120,1
144,153,166,175,156,118,1
129,132,137,143,133,128,1
152,163,172,178,157,123,1
144,154,163,172,147,117,1
153,157,163,168,159,123,1
145,157,170,179,149,120,1
144,153,164,171,149,118,1
143,153,159,164,148,114,1
130,126,99,99,109,118,1
137,146,159,170,154,114,1
153,164,173,181,163,127,1
153,162,172,180,169,131,1
145,155,166,174,155,119,1
153,161,170,178,157,125,1
146,155,164,172,161,121,1
147,159,170,178,148,112,1
162,171,183,189,164,130,1
151,161,168,170,152,123,1
162,174,186,190,174,134,1
165,176,185,188,182,136,1
150,161,173,178,169,121,1
156,167,176,178,162,126,1
159,167,172,175,161,125,1
155,166,177,181,166,127,1
166,178,189,194,167,132,1
207,207,207,206,205,204,1
149,168,185,190,167,117,1
154,166,178,180,160,119,1
160,170,180,182,162,125,1
159,168,175,176,156,121,1
161,169,177,178,163,127,1
158,171,181,182,178,129,1
149,156,168,172,157,126,1
143,151,159,164,153,112,1
151,160,169,173,156,119,1
140,146,154,160,140,119,1
154,163,171,173,158,127,1
150,159,167,168,159,125,1
144,151,159,161,149,119,1
150,158,164,165,156,126,1
134,138,141,150,158,155,1
147,158,169,171,157,120,1
154,162,171,173,163,125,1
151,161,169,170,161,122,1
139,148,160,166,152,116,1
112,120,131,141,135,106,1
152,161,168,175,157,119,1
156,169,182,187,168,126,1
167,179,185,188,165,127,1
150,163,176,184,164,119,1
156,170,182,191,167,125,1
145,151,167,173,162,134,1
163,175,186,192,176,131,1
167,177,181,182,175,130,1
133,146,174,184,155,126,1
153,169,186,193,187,144,1
156,170,180,187,163,123,1
143,148,155,168,154,126,1
159,169,180,187,178,131,1
128,137,147,154,142,115,1
141,151,159,164,154,126,1
149,158,169,174,157,121,1
144,151,152,148,146,133,1
150,157,162,164,155,127,1
140,146,151,153,146,115,1
145,152,159,161,157,122,1
148,155,161,163,150,122,1
151,161,168,170,161,126,1
162,167,170,170,156,128,1
151,158,165,167,155,124,1
144,150,164,167,146,121,1
155,165,177,183,169,128,1
159,171,184,190,169,125,1
138,145,153,162,148,143,1
